0x00000000,global_tags
0x00001312,0x00001312
0x00001313,0x00001313
0x00001314,0x00001314
0x00001315,0x00001315
0x00001316,0x00001316
0x00001317,0x00001317
0x00001318,0x00001318
0x00001319,0x00001319
0x0000131A,0x0000131A
0x0000131B,0x0000131B
0x0000131C,0x0000131C
0x0000131D,0x0000131D
0x0000131E,0x0000131E
0x0000131F,0x0000131F
0x00001320,0x00001320
0x00001321,0x00001321
0x00001322,0x00001322
0x00001323,0x00001323
0x00001324,0x00001324
0x00001325,0x00001325
0x00001326,0x00001326
0x00001327,0x00001327
0x00001328,0x00001328
0x00001329,0x00001329
0x0000132A,0x0000132A
0x0000132B,0x0000132B
0x0000132C,0x0000132C
0x0000132D,ui\chud\bitmaps\hud_editor_reticles
0x0000132E,0x0000132E
0x0000132F,0x0000132F
0x00001330,0x00001330
0x00001331,0x00001331
0x00001332,0x00001332
0x00001333,0x00001333
0x00001334,0x00001334
0x00001335,0x00001335
0x00001336,0x00001336
0x00001337,0x00001337
0x00001338,0x00001338
0x00001339,0x00001339
0x0000133A,0x0000133A
0x0000133B,0x0000133B
0x0000133C,0x0000133C
0x0000133D,0x0000133D
0x0000133E,0x0000133E
0x0000133F,0x0000133F
0x00001340,0x00001340
0x00001341,0x00001341
0x00001342,0x00001342
0x00001343,0x00001343
0x00001344,0x00001344
0x00001345,0x00001345
0x00001346,0x00001346
0x00001347,0x00001347
0x00001348,objects\characters\masterchief\mp_masterchief\mp_masterchief
0x00001349,0x00001349
0x0000134A,objects\characters\masterchief\masterchief
0x0000134B,0x0000134B
0x0000134C,0x0000134C
0x0000134D,0x0000134D
0x0000134E,0x0000134E
0x0000134F,sound\dialog\combat\marine1
0x00001350,0x00001350
0x00001351,0x00001351
0x00001352,0x00001352
0x00001353,0x00001353
0x00001354,0x00001354
0x00001355,0x00001355
0x00001356,0x00001356
0x00001357,0x00001357
0x00001358,0x00001358
0x00001359,0x00001359
0x0000135A,0x0000135A
0x0000135B,0x0000135B
0x0000135C,0x0000135C
0x0000135D,0x0000135D
0x0000135E,0x0000135E
0x0000135F,0x0000135F
0x00001360,0x00001360
0x00001361,0x00001361
0x00001362,0x00001362
0x00001363,0x00001363
0x00001364,0x00001364
0x00001365,0x00001365
0x00001366,0x00001366
0x00001367,0x00001367
0x00001368,0x00001368
0x00001369,0x00001369
0x0000136A,0x0000136A
0x0000136B,0x0000136B
0x0000136C,0x0000136C
0x0000136D,0x0000136D
0x0000136E,0x0000136E
0x0000136F,0x0000136F
0x00001370,0x00001370
0x00001371,0x00001371
0x00001372,0x00001372
0x00001373,0x00001373
0x00001374,0x00001374
0x00001375,0x00001375
0x00001376,0x00001376
0x00001377,0x00001377
0x00001378,0x00001378
0x00001379,0x00001379
0x0000137A,0x0000137A
0x0000137B,0x0000137B
0x0000137C,0x0000137C
0x0000137D,0x0000137D
0x0000137E,0x0000137E
0x0000137F,0x0000137F
0x00001380,0x00001380
0x00001381,0x00001381
0x00001382,0x00001382
0x00001383,0x00001383
0x00001384,0x00001384
0x00001385,0x00001385
0x00001386,0x00001386
0x00001387,0x00001387
0x00001388,0x00001388
0x00001389,0x00001389
0x0000138A,0x0000138A
0x0000138B,0x0000138B
0x0000138C,0x0000138C
0x0000138D,0x0000138D
0x0000138E,0x0000138E
0x0000138F,0x0000138F
0x00001390,0x00001390
0x00001391,0x00001391
0x00001392,0x00001392
0x00001393,0x00001393
0x00001394,0x00001394
0x00001395,0x00001395
0x00001396,objects\characters\elite\mp_elite\mp_elite
0x00001397,0x00001397
0x00001398,0x00001398
0x00001399,0x00001399
0x0000139A,0x0000139A
0x0000139B,0x0000139B
0x0000139C,0x0000139C
0x0000139D,0x0000139D
0x0000139E,0x0000139E
0x0000139F,0x0000139F
0x000013A0,0x000013A0
0x000013A1,0x000013A1
0x000013A2,0x000013A2
0x000013A3,0x000013A3
0x000013A4,0x000013A4
0x000013A5,0x000013A5
0x000013A6,0x000013A6
0x000013A7,0x000013A7
0x000013A8,0x000013A8
0x000013A9,0x000013A9
0x000013AA,0x000013AA
0x000013AB,0x000013AB
0x000013AC,0x000013AC
0x000013AD,0x000013AD
0x000013AE,0x000013AE
0x000013AF,0x000013AF
0x000013B0,0x000013B0
0x000013B1,0x000013B1
0x000013B2,0x000013B2
0x000013B3,0x000013B3
0x000013B4,0x000013B4
0x000013B5,objects\characters\masterchief\mp_masterchief\mp_masterchief_ui
0x000013B6,objects\characters\masterchief\masterchief_ui
0x000013B7,objects\characters\masterchief\mp_masterchief\mp_masterchief_podium
0x000013B8,objects\characters\masterchief\masterchief_podium
0x000013B9,objects\characters\elite\mp_elite\mp_elite_podium
0x000013BA,0x000013BA
0x000013BB,0x000013BB
0x000013BC,0x000013BC
0x000013BD,0x000013BD
0x000013BE,0x000013BE
0x000013BF,0x000013BF
0x000013C0,0x000013C0
0x000013C1,0x000013C1
0x000013C2,0x000013C2
0x000013C3,0x000013C3
0x000013C4,0x000013C4
0x000013C5,0x000013C5
0x000013C6,0x000013C6
0x000013C7,0x000013C7
0x000013C8,0x000013C8
0x000013C9,0x000013C9
0x000013CA,0x000013CA
0x000013CB,0x000013CB
0x000013CC,0x000013CC
0x000013CD,0x000013CD
0x000013CE,0x000013CE
0x000013CF,0x000013CF
0x000013D0,0x000013D0
0x000013D1,0x000013D1
0x000013D2,0x000013D2
0x000013D3,0x000013D3
0x000013D4,0x000013D4
0x000013D5,0x000013D5
0x000013D6,0x000013D6
0x000013D7,0x000013D7
0x000013D8,0x000013D8
0x000013D9,0x000013D9
0x000013DA,0x000013DA
0x000013DB,0x000013DB
0x000013DC,0x000013DC
0x000013DD,0x000013DD
0x000013DE,0x000013DE
0x000013DF,0x000013DF
0x000013E0,0x000013E0
0x000013E1,0x000013E1
0x000013E2,0x000013E2
0x000013E3,0x000013E3
0x000013E4,0x000013E4
0x000013E5,0x000013E5
0x000013E6,0x000013E6
0x000013E7,0x000013E7
0x000013E8,0x000013E8
0x000013E9,0x000013E9
0x000013EA,0x000013EA
0x000013EB,0x000013EB
0x000013EC,0x000013EC
0x000013ED,0x000013ED
0x000013EE,0x000013EE
0x000013EF,0x000013EF
0x000013F0,0x000013F0
0x000013F1,0x000013F1
0x000013F2,0x000013F2
0x000013F3,0x000013F3
0x000013F4,fx\water\vehicle_grinding
0x000013F5,0x000013F5
0x000013F6,0x000013F6
0x000013F7,0x000013F7
0x000013F8,0x000013F8
0x000013F9,fx\water\vehicle_rolling
0x000013FA,0x000013FA
0x000013FB,0x000013FB
0x000013FC,0x000013FC
0x000013FD,0x000013FD
0x000013FE,0x000013FE
0x000013FF,0x000013FF
0x00001400,0x00001400
0x00001401,0x00001401
0x00001402,0x00001402
0x00001403,0x00001403
0x00001404,0x00001404
0x00001405,0x00001405
0x00001406,0x00001406
0x00001407,0x00001407
0x00001408,0x00001408
0x00001409,0x00001409
0x0000140A,0x0000140A
0x0000140B,0x0000140B
0x0000140C,0x0000140C
0x0000140D,0x0000140D
0x0000140E,0x0000140E
0x0000140F,0x0000140F
0x00001410,0x00001410
0x00001411,0x00001411
0x00001412,0x00001412
0x00001413,0x00001413
0x00001414,0x00001414
0x00001415,0x00001415
0x00001416,0x00001416
0x00001417,0x00001417
0x00001418,0x00001418
0x00001419,0x00001419
0x0000141A,0x0000141A
0x0000141B,0x0000141B
0x0000141C,0x0000141C
0x0000141D,0x0000141D
0x0000141E,0x0000141E
0x0000141F,0x0000141F
0x00001420,0x00001420
0x00001421,0x00001421
0x00001422,0x00001422
0x00001423,0x00001423
0x00001424,fx\material_effects\materials\brittle\glass_breakable_shards
0x00001425,sound\materials\brittle\glass\glass_break_large
0x00001426,0x00001426
0x00001427,0x00001427
0x00001428,0x00001428
0x00001429,0x00001429
0x0000142A,0x0000142A
0x0000142B,0x0000142B
0x0000142C,0x0000142C
0x0000142D,0x0000142D
0x0000142E,0x0000142E
0x0000142F,0x0000142F
0x00001430,0x00001430
0x00001431,0x00001431
0x00001432,0x00001432
0x00001433,0x00001433
0x00001434,0x00001434
0x00001435,0x00001435
0x00001436,0x00001436
0x00001437,0x00001437
0x00001438,0x00001438
0x00001439,0x00001439
0x0000143A,fx\material_effects\materials\brittle\glass_thick_breakable_shards
0x0000143B,0x0000143B
0x0000143C,0x0000143C
0x0000143D,0x0000143D
0x0000143E,0x0000143E
0x0000143F,0x0000143F
0x00001440,0x00001440
0x00001441,0x00001441
0x00001442,0x00001442
0x00001443,0x00001443
0x00001444,0x00001444
0x00001445,0x00001445
0x00001446,0x00001446
0x00001447,fx\water\vehicle_grinding_small
0x00001448,0x00001448
0x00001449,0x00001449
0x0000144A,fx\water\vehicle_rolling_small
0x0000144B,0x0000144B
0x0000144C,0x0000144C
0x0000144D,0x0000144D
0x0000144E,0x0000144E
0x0000144F,0x0000144F
0x00001450,0x00001450
0x00001451,0x00001451
0x00001452,0x00001452
0x00001453,0x00001453
0x00001454,0x00001454
0x00001455,0x00001455
0x00001456,0x00001456
0x00001457,0x00001457
0x00001458,0x00001458
0x00001459,0x00001459
0x0000145A,0x0000145A
0x0000145B,0x0000145B
0x0000145C,0x0000145C
0x0000145D,0x0000145D
0x0000145E,0x0000145E
0x0000145F,0x0000145F
0x00001460,0x00001460
0x00001461,0x00001461
0x00001462,0x00001462
0x00001463,0x00001463
0x00001464,0x00001464
0x00001465,0x00001465
0x00001466,0x00001466
0x00001467,0x00001467
0x00001468,0x00001468
0x00001469,0x00001469
0x0000146A,0x0000146A
0x0000146B,0x0000146B
0x0000146C,0x0000146C
0x0000146D,0x0000146D
0x0000146E,fx\water\vehicle_rolling_chopper
0x0000146F,0x0000146F
0x00001470,0x00001470
0x00001471,0x00001471
0x00001472,0x00001472
0x00001473,0x00001473
0x00001474,0x00001474
0x00001475,0x00001475
0x00001476,0x00001476
0x00001477,0x00001477
0x00001478,fx\water\explosion_tiny
0x00001479,0x00001479
0x0000147A,0x0000147A
0x0000147B,0x0000147B
0x0000147C,0x0000147C
0x0000147D,0x0000147D
0x0000147E,0x0000147E
0x0000147F,0x0000147F
0x00001480,0x00001480
0x00001481,0x00001481
0x00001482,0x00001482
0x00001483,0x00001483
0x00001484,0x00001484
0x00001485,0x00001485
0x00001486,0x00001486
0x00001487,0x00001487
0x00001488,0x00001488
0x00001489,0x00001489
0x0000148A,0x0000148A
0x0000148B,0x0000148B
0x0000148C,0x0000148C
0x0000148D,0x0000148D
0x0000148E,0x0000148E
0x0000148F,0x0000148F
0x00001490,0x00001490
0x00001491,0x00001491
0x00001492,0x00001492
0x00001493,ai\patrol
0x00001494,ai\formations\spawn_tight
0x00001495,ai\formations\spawn_loose
0x00001496,ai\formations\spawn_2_ghost
0x00001497,ai\formations\spawn_single
0x00001498,ai\squad_templates\line_break
0x00001499,ai\squad_templates\campaign
0x0000149A,ai\squad_templates\sq_camp_grunt_solo
0x0000149B,ai\squad_templates\sq_camp_grunt_2
0x0000149C,ai\squad_templates\sq_camp_grunt_3
0x0000149D,ai\squad_templates\sq_camp_4_grunt
0x0000149E,ai\squad_templates\sq_camp_grunt_flak
0x0000149F,ai\squad_templates\sq_camp_grunt_flak_3
0x000014A0,ai\squad_templates\sq_camp_grunt_turret
0x000014A1,ai\squad_templates\sq_camp_grunt_undeployed
0x000014A2,ai\squad_templates\blank
0x000014A3,ai\squad_templates\sq_camp_captain_solo
0x000014A4,ai\squad_templates\sq_camp_captain_grunt_2
0x000014A5,ai\squad_templates\sq_camp_captain_3_grunt
0x000014A6,ai\squad_templates\sq_camp_captain_jackal_2
0x000014A7,ai\squad_templates\sq_camp_captain_jackal_3
0x000014A8,ai\squad_templates\sq_camp_captain_brute_2
0x000014A9,ai\squad_templates\sq_camp_captain_brute_3
0x000014AA,ai\squad_templates\sq_camp_captain_engineer_2
0x000014AB,ai\squad_templates\sq_camp_4_cov
0x000014AC,ai\squad_templates\sq_camp_brute_2
0x000014AD,ai\squad_templates\sq_camp_brute_3
0x000014AE,ai\squad_templates\sq_camp_4_brute
0x000014AF,ai\squad_templates\sq_camp_cap_grunt_eng
0x000014B0,ai\squad_templates\sq_camp_brute_turret
0x000014B1,ai\squad_templates\sq_camp_jetpack_solo
0x000014B2,ai\squad_templates\sq_camp_jetpack_2
0x000014B3,ai\squad_templates\sq_camp_jetpack_3
0x000014B4,ai\squad_templates\sq_camp_jetpack_4
0x000014B5,ai\squad_templates\sq_camp_brute_stealth_2
0x000014B6,ai\squad_templates\sq_camp_brute_stealth_4
0x000014B7,ai\squad_templates\sq_camp_brute_stealth_6
0x000014B8,ai\squad_templates\sq_camp_jackal_solo
0x000014B9,ai\squad_templates\sq_camp_2_jackal
0x000014BA,ai\squad_templates\sq_camp_jackal_3
0x000014BB,ai\squad_templates\sq_camp_jackal_4
0x000014BC,ai\squad_templates\sq_camp_jackal_carbine
0x000014BD,ai\squad_templates\sq_camp_jackal_carbine_2
0x000014BE,ai\squad_templates\sq_camp_jackal_carbine_3
0x000014BF,ai\squad_templates\sq_camp_jackal_carbine_4
0x000014C0,ai\squad_templates\sq_camp_jackal_sniper
0x000014C1,ai\squad_templates\sq_camp_jackal_sniper_2
0x000014C2,ai\squad_templates\sq_camp_jackal_sniper_3
0x000014C3,ai\squad_templates\sq_camp_jackal_sniper_4
0x000014C4,ai\squad_templates\sq_camp_2_bodyguards
0x000014C5,ai\squad_templates\sq_camp_chieftain_hammer
0x000014C6,ai\squad_templates\sq_camp_chieftain_plasma
0x000014C7,ai\squad_templates\sq_camp_chieftain_flak
0x000014C8,ai\squad_templates\sq_camp_1_hunter_flak
0x000014C9,ai\squad_templates\sq_camp_1_hunter_plasma
0x000014CA,ai\squad_templates\sq_camp_hunters
0x000014CB,ai\squad_templates\sq_camp_bugger_pupa_2
0x000014CC,ai\squad_templates\sq_camp_bugger_pupa_4
0x000014CD,ai\squad_templates\sq_camp_bugger_2
0x000014CE,ai\squad_templates\sq_camp_bugger_4
0x000014CF,ai\squad_templates\sq_camp_engineer_free_1
0x000014D0,ai\squad_templates\sq_camp_engineer_1
0x000014D1,ai\squad_templates\sq_camp_engineer_2
0x000014D2,ai\squad_templates\sq_camp_engineer_4
0x000014D3,ai\squad_templates\vehicles
0x000014D4,ai\squad_templates\sq_camp_1_shade
0x000014D5,ai\squad_templates\sq_camp_1_ghost
0x000014D6,ai\squad_templates\sq_camp_2_ghost
0x000014D7,ai\squad_templates\sq_camp_1_chopper
0x000014D8,ai\squad_templates\sq_camp_wraith
0x000014D9,ai\squad_templates\sq_camp_wraith_aa
0x000014DA,ai\squad_templates\sq_camp_1_banshee
0x000014DB,ai\squad_templates\sq_camp_1_banshee_nobomb
0x000014DC,ai\squad_templates\sq_camp_2_banshee_nobomb
0x000014DD,ai\squad_templates\sq_camp_phantom
0x000014DE,ai\squad_templates\sq_camp_phantom_cheap
0x000014DF,ai\squad_templates\sq_camp_phantom_engineer
0x000014E0,ai\squad_templates\sq_camp_warthog
0x000014E1,ai\squad_templates\sq_camp_scorpion_2
0x000014E2,ai\squad_templates\sq_camp_scorpion_full
0x000014E3,ai\squad_templates\survival_mode
0x000014E4,ai\squad_templates\sq_sur_grunt
0x000014E5,ai\squad_templates\sq_sur_covenant
0x000014E6,ai\squad_templates\sq_sur_brute_pack
0x000014E7,ai\squad_templates\sq_sur_brute_jetpack
0x000014E8,ai\squad_templates\sq_sur_brute_stealth
0x000014E9,ai\squad_templates\sq_sur_bugger
0x000014EA,ai\squad_templates\sq_sur_bugger_day
0x000014EB,ai\squad_templates\sq_sur_jackal
0x000014EC,ai\squad_templates\sq_sur_jackal_sniper
0x000014ED,ai\squad_templates\sq_sur_1_hunter
0x000014EE,ai\squad_templates\sq_sur_chieftain
0x000014EF,ai\squad_templates\sq_sur_chieftain_1
0x000014F0,ai\squad_templates\sq_sur_chieftain_hammer
0x000014F1,ai\squad_templates\sq_sur_chieftain_plasma
0x000014F2,ai\squad_templates\sq_sur_chieftain_flak
0x000014F3,ai\squad_templates\sq_sur_phantom
0x000014F4,ai\squad_templates\sq_sur_phantom_cheap
0x000014F5,ai\squad_templates\sq_sur_bonus_round_01
0x000014F7,objects\weapons\pistol\plasma_pistol\plasma_pistol
0x000014F8,objects\weapons\pistol\needler\needler
0x000014F9,objects\weapons\support_high\flak_cannon\flak_cannon
0x000014FB,objects\weapons\turret\plasma_cannon\plasma_cannon
0x000014FE,objects\weapons\rifle\covenant_carbine\covenant_carbine
0x000014FF,objects\weapons\support_low\brute_shot\brute_shot
0x00001500,objects\weapons\rifle\spike_rifle\spike_rifle
0x00001504,objects\weapons\pistol\excavator\excavator
0x00001509,objects\weapons\rifle\beam_rifle\beam_rifle
0x0000150C,objects\weapons\melee\gravity_hammer\gravity_hammer
0x0000150E,objects\weapons\turret\plasma_cannon\plasma_cannon
0x00001516,objects\vehicles\shade\shade
0x00001517,objects\vehicles\ghost\ghost
0x00001518,objects\vehicles\brute_chopper\brute_chopper
0x00001519,objects\vehicles\wraith\wraith
0x0000151A,objects\vehicles\banshee\banshee
0x0000151E,objects\weapons\rifle\assault_rifle\assault_rifle
0x0000151F,objects\vehicles\warthog\warthog
0x00001520,objects\vehicles\scorpion\scorpion
0x00001525,objects\weapons\rifle\plasma_rifle\plasma_rifle
0x0000152E,multiplayer\random_player_names
0x0000152F,multiplayer\team_names
0x00001530,objects\characters\masterchief\mp_masterchief\armor\air_assault
0x00001531,objects\characters\masterchief\mp_masterchief\armor\stealth
0x00001532,objects\characters\masterchief\mp_masterchief\armor\renegade
0x00001533,objects\characters\masterchief\mp_masterchief\armor\nihard
0x00001534,objects\characters\masterchief\mp_masterchief\armor\gladiator
0x00001535,objects\characters\masterchief\mp_masterchief\armor\mac
0x00001536,objects\characters\masterchief\mp_masterchief\armor\shark
0x00001537,objects\characters\masterchief\mp_masterchief\armor\juggernaut
0x00001538,objects\characters\masterchief\mp_masterchief\armor\dutch
0x00001539,objects\characters\masterchief\mp_masterchief\armor\chameleon
0x0000153A,objects\characters\masterchief\mp_masterchief\armor\halberd
0x0000153B,objects\characters\masterchief\mp_masterchief\armor\cyclops
0x0000153C,objects\characters\masterchief\mp_masterchief\armor\scanner
0x0000153D,objects\characters\masterchief\mp_masterchief\armor\mercenary
0x0000153E,objects\characters\masterchief\mp_masterchief\armor\hoplite
0x0000153F,objects\characters\masterchief\mp_masterchief\armor\ballista
0x00001540,objects\characters\masterchief\mp_masterchief\armor\strider
0x00001541,objects\characters\masterchief\mp_masterchief\armor\demo
0x00001542,objects\characters\masterchief\mp_masterchief\armor\orbital
0x00001543,objects\characters\masterchief\mp_masterchief\armor\spectrum
0x00001544,objects\characters\masterchief\mp_masterchief\armor\gungnir
0x00001545,objects\characters\masterchief\mp_masterchief\armor\hammerhead
0x00001546,objects\characters\masterchief\mp_masterchief\armor\omni
0x00001547,objects\characters\masterchief\mp_masterchief\armor\oracle
0x00001548,objects\characters\masterchief\mp_masterchief\armor\silverback
0x00001549,objects\characters\masterchief\mp_masterchief\armor\widow_maker
0x0000154A,objects\characters\masterchief\mp_masterchief\armor\tankmode_human
0x0000154B,objects\characters\masterchief\mp_masterchief\fp_arms\orbital
0x0000154C,objects\characters\masterchief\mp_masterchief\fp_arms\stealth
0x0000154D,objects\characters\masterchief\mp_masterchief\fp_arms\renegade
0x0000154E,objects\characters\masterchief\mp_masterchief\fp_arms\nihard
0x0000154F,objects\characters\masterchief\mp_masterchief\fp_arms\gladiator
0x00001550,objects\characters\masterchief\mp_masterchief\fp_arms\mac
0x00001551,objects\characters\masterchief\mp_masterchief\fp_arms\shark
0x00001552,objects\characters\masterchief\mp_masterchief\fp_arms\juggernaut
0x00001553,objects\characters\masterchief\mp_masterchief\fp_arms\dutch
0x00001554,objects\characters\masterchief\mp_masterchief\fp_arms\chameleon
0x00001555,objects\characters\masterchief\mp_masterchief\fp_arms\scanner
0x00001556,objects\characters\masterchief\mp_masterchief\fp_arms\mercenary
0x00001557,objects\characters\masterchief\mp_masterchief\fp_arms\hoplite
0x00001558,objects\characters\masterchief\mp_masterchief\fp_arms\ballista
0x00001559,objects\characters\masterchief\mp_masterchief\fp_arms\strider
0x0000155A,objects\characters\masterchief\mp_masterchief\fp_arms\demo
0x0000155B,objects\characters\masterchief\mp_masterchief\fp_arms\spectrum
0x0000155C,objects\characters\masterchief\mp_masterchief\fp_arms\gungnir
0x0000155D,objects\characters\masterchief\mp_masterchief\fp_arms\oracle
0x0000155E,objects\characters\masterchief\mp_masterchief\fp_arms\widow_maker
0x0000155F,objects\characters\masterchief\mp_masterchief\fp_body\orbital
0x00001560,objects\equipment\jammer_equipment\jammer_equipment
0x00001561,objects\equipment\powerdrain_equipment\powerdrain_equipment
0x00001562,objects\equipment\invisibility_equipment\invisibility_equipment
0x00001563,objects\equipment\invisibility_equipment\invisibility_vehicle_equipment
0x00001564,objects\equipment\bubbleshield_equipment\bubbleshield_equipment
0x00001565,objects\equipment\superflare_equipment\superflare_equipment
0x00001566,objects\equipment\regenerator_equipment\regenerator_equipment
0x00001567,objects\equipment\tripmine_equipment\tripmine_equipment
0x00001568,objects\equipment\autoturret_equipment\autoturret_equipment
0x00001569,objects\equipment\instantcover_equipment\instantcover_equipment
0x0000156A,objects\equipment\forcedreload_equipment\forcedreload_equipment
0x0000156B,objects\equipment\concussiveblast_equipment\concussiveblast_equipment
0x0000156C,objects\equipment\tankmode_equipment\tankmode_equipment
0x0000156D,objects\equipment\magpulse_equipment\magpulse_equipment
0x0000156E,objects\equipment\hologram_equipment\hologram_equipment
0x0000156F,objects\equipment\reactivearmor_equipment\reactivearmor_equipment
0x00001570,objects\equipment\bombrun_equipment\bombrun_equipment
0x00001571,objects\equipment\armorlock_equipment\armorlock_equipment
0x00001572,objects\equipment\adrenaline_equipment\adrenaline_equipment
0x00001573,objects\equipment\lightningstrike_equipment\lightningstrike_equipment
0x00001574,objects\equipment\scrambler_equipment\scrambler_equipment
0x00001575,objects\equipment\weaponjammer_equipment\weaponjammer_equipment
0x00001576,objects\equipment\ammopack_equipment\ammopack_equipment
0x00001577,objects\equipment\vision_equipment\vision_equipment
